-2.91E-15,-2.91E-15,-0.0848,-0.11,-0.117,-0.119,-0.119,-0.119,-0.118,-0.117,-0.117
-0.0314,-0.0314,-0.104,-0.134,-0.142,-0.145,-0.145,-0.144,-0.143,-0.143,-0.142
-0.0628,-0.0628,-0.123,-0.158,-0.167,-0.17,-0.17,-0.17,-0.169,-0.168,-0.167
-0.0941,-0.0941,-0.141,-0.182,-0.192,-0.196,-0.196,-0.195,-0.194,-0.193,-0.192
-0.125,-0.125,-0.16,-0.205,-0.217,-0.221,-0.221,-0.22,-0.218,-0.218,-0.217
-0.156,-0.156,-0.178,-0.228,-0.241,-0.246,-0.245,-0.244,-0.243,-0.242,-0.241
-0.187,-0.187,-0.196,-0.251,-0.265,-0.27,-0.27,-0.269,-0.267,-0.266,-0.265
-0.218,-0.218,-0.214,-0.274,-0.289,-0.294,-0.294,-0.293,-0.291,-0.29,-0.289
-0.248,-0.249,-0.232,-0.296,-0.313,-0.318,-0.318,-0.317,-0.315,-0.314,-0.312
-0.278,-0.279,-0.249,-0.318,-0.336,-0.341,-0.341,-0.34,-0.338,-0.337,-0.335
-0.308,-0.309,-0.267,-0.339,-0.358,-0.364,-0.364,-0.363,-0.36,-0.359,-0.358
-0.338,-0.338,-0.284,-0.36,-0.38,-0.387,-0.386,-0.385,-0.383,-0.381,-0.38
-0.367,-0.367,-0.3,-0.381,-0.402,-0.409,-0.408,-0.407,-0.405,-0.403,-0.401
-0.395,-0.396,-0.317,-0.401,-0.423,-0.43,-0.43,-0.428,-0.426,-0.424,-0.423
-0.423,-0.424,-0.333,-0.421,-0.444,-0.451,-0.451,-0.449,-0.447,-0.445,-0.443
-0.451,-0.452,-0.348,-0.44,-0.464,-0.472,-0.471,-0.47,-0.467,-0.465,-0.463
-0.478,-0.479,-0.364,-0.459,-0.484,-0.492,-0.491,-0.49,-0.487,-0.485,-0.483
-0.504,-0.505,-0.379,-0.477,-0.503,-0.511,-0.511,-0.509,-0.506,-0.504,-0.502
-0.53,-0.531,-0.394,-0.495,-0.521,-0.53,-0.529,-0.527,-0.525,-0.523,-0.521
-0.555,-0.557,-0.408,-0.512,-0.539,-0.548,-0.548,-0.546,-0.543,-0.541,-0.538
-0.58,-0.581,-0.422,-0.529,-0.557,-0.565,-0.565,-0.563,-0.56,-0.558,-0.556
-0.604,-0.605,-0.435,-0.545,-0.573,-0.582,-0.582,-0.58,-0.577,-0.575,-0.572
-0.627,-0.629,-0.448,-0.56,-0.589,-0.598,-0.598,-0.596,-0.593,-0.591,-0.588
-0.649,-0.651,-0.461,-0.575,-0.605,-0.614,-0.614,-0.611,-0.608,-0.606,-0.604
-0.671,-0.673,-0.473,-0.589,-0.619,-0.629,-0.629,-0.626,-0.623,-0.621,-0.618
-0.692,-0.694,-0.485,-0.602,-0.633,-0.643,-0.643,-0.64,-0.637,-0.635,-0.632
-0.712,-0.714,-0.496,-0.615,-0.646,-0.656,-0.656,-0.654,-0.65,-0.648,-0.646
-0.731,-0.733,-0.507,-0.627,-0.659,-0.669,-0.669,-0.666,-0.663,-0.661,-0.658
-0.749,-0.752,-0.518,-0.639,-0.671,-0.681,-0.681,-0.678,-0.675,-0.673,-0.67
-0.766,-0.769,-0.528,-0.65,-0.682,-0.692,-0.692,-0.689,-0.686,-0.684,-0.681
-0.783,-0.786,-0.537,-0.66,-0.692,-0.702,-0.702,-0.7,-0.696,-0.694,-0.691
-0.798,-0.802,-0.546,-0.669,-0.702,-0.712,-0.712,-0.709,-0.706,-0.704,-0.701
-0.813,-0.817,-0.554,-0.677,-0.71,-0.721,-0.721,-0.718,-0.715,-0.713,-0.71
-0.826,-0.83,-0.562,-0.685,-0.718,-0.729,-0.729,-0.726,-0.723,-0.721,-0.718
-0.839,-0.843,-0.569,-0.692,-0.726,-0.736,-0.736,-0.734,-0.73,-0.728,-0.725
-0.85,-0.855,-0.575,-0.699,-0.732,-0.743,-0.742,-0.74,-0.736,-0.734,-0.732
-0.861,-0.866,-0.581,-0.704,-0.738,-0.748,-0.748,-0.746,-0.742,-0.74,-0.737
-0.87,-0.876,-0.587,-0.709,-0.743,-0.753,-0.753,-0.751,-0.747,-0.745,-0.742
-0.879,-0.884,-0.592,-0.713,-0.747,-0.757,-0.757,-0.755,-0.751,-0.749,-0.746
-0.886,-0.892,-0.596,-0.717,-0.75,-0.76,-0.76,-0.758,-0.754,-0.752,-0.75
-0.892,-0.899,-0.599,-0.719,-0.752,-0.763,-0.763,-0.76,-0.757,-0.755,-0.752
-0.898,-0.904,-0.602,-0.721,-0.754,-0.764,-0.764,-0.762,-0.758,-0.756,-0.754
-0.902,-0.909,-0.605,-0.722,-0.755,-0.765,-0.765,-0.763,-0.759,-0.757,-0.755
-0.905,-0.913,-0.606,-0.722,-0.755,-0.765,-0.765,-0.763,-0.759,-0.757,-0.755
-0.907,-0.915,-0.608,-0.722,-0.754,-0.764,-0.764,-0.762,-0.758,-0.756,-0.754
-0.908,-0.916,-0.608,-0.721,-0.752,-0.762,-0.762,-0.76,-0.757,-0.755,-0.752
-0.908,-0.917,-0.608,-0.718,-0.75,-0.76,-0.76,-0.757,-0.754,-0.752,-0.75
-0.907,-0.916,-0.607,-0.716,-0.746,-0.756,-0.756,-0.754,-0.751,-0.749,-0.747
-0.904,-0.914,-0.605,-0.712,-0.742,-0.752,-0.752,-0.75,-0.747,-0.745,-0.743
-0.901,-0.911,-0.603,-0.708,-0.738,-0.747,-0.747,-0.745,-0.742,-0.74,-0.738
-0.897,-0.907,-0.6,-0.703,-0.732,-0.741,-0.741,-0.74,-0.737,-0.735,-0.733
-0.891,-0.903,-0.596,-0.697,-0.726,-0.735,-0.735,-0.733,-0.73,-0.729,-0.726
-0.885,-0.897,-0.592,-0.69,-0.719,-0.728,-0.728,-0.726,-0.723,-0.722,-0.719
-0.877,-0.89,-0.587,-0.683,-0.711,-0.72,-0.72,-0.718,-0.715,-0.714,-0.712
-0.868,-0.882,-0.581,-0.675,-0.702,-0.711,-0.711,-0.709,-0.707,-0.705,-0.703
-0.859,-0.873,-0.575,-0.666,-0.693,-0.701,-0.702,-0.7,-0.697,-0.696,-0.694
-0.848,-0.863,-0.568,-0.657,-0.683,-0.691,-0.691,-0.69,-0.687,-0.686,-0.684
-0.837,-0.852,-0.561,-0.647,-0.672,-0.68,-0.681,-0.679,-0.677,-0.675,-0.673
-0.824,-0.84,-0.553,-0.636,-0.661,-0.669,-0.669,-0.668,-0.665,-0.664,-0.662
-0.811,-0.828,-0.544,-0.625,-0.649,-0.657,-0.657,-0.656,-0.653,-0.652,-0.65
-0.796,-0.814,-0.535,-0.614,-0.637,-0.644,-0.645,-0.643,-0.641,-0.639,-0.638
-0.781,-0.8,-0.525,-0.602,-0.624,-0.631,-0.631,-0.63,-0.628,-0.626,-0.625
-0.765,-0.785,-0.515,-0.59,-0.611,-0.618,-0.618,-0.616,-0.614,-0.613,-0.611
-0.748,-0.769,-0.505,-0.577,-0.597,-0.604,-0.604,-0.602,-0.6,-0.599,-0.597
-0.73,-0.752,-0.495,-0.565,-0.583,-0.59,-0.589,-0.588,-0.586,-0.585,-0.583
-0.711,-0.734,-0.484,-0.553,-0.569,-0.575,-0.575,-0.573,-0.571,-0.57,-0.569
-0.692,-0.716,-0.474,-0.541,-0.555,-0.561,-0.561,-0.559,-0.557,-0.556,-0.554
-0.672,-0.698,-0.465,-0.531,-0.542,-0.547,-0.546,-0.544,-0.543,-0.541,-0.54
-0.651,-0.678,-0.457,-0.522,-0.529,-0.534,-0.533,-0.53,-0.529,-0.527,-0.526
-0.629,-0.658,-0.45,-0.515,-0.518,-0.522,-0.52,-0.517,-0.515,-0.514,-0.512
-0.607,-0.638,-0.447,-0.513,-0.509,-0.511,-0.509,-0.506,-0.503,-0.502,-0.5
-0.585,-0.618,-0.449,-0.517,-0.503,-0.504,-0.5,-0.496,-0.494,-0.492,-0.49
-0.562,-0.597,-0.459,-0.531,-0.501,-0.501,-0.496,-0.49,-0.487,-0.485,-0.483
-0.538,-0.576,-0.48,-0.558,-0.508,-0.505,-0.497,-0.49,-0.486,-0.483,-0.481
-0.515,-0.554,-0.52,-0.603,-0.526,-0.519,-0.507,-0.497,-0.493,-0.489,-0.487
-0.49,-0.533,-0.583,-0.669,-1.18,-1.2,-1.19,-1.19,-1.18,-1.18,-1.18
-0.445,-0.512,-0.675,-0.827,-1.18,-1.18,-1.18,-1.16,-1.16,-1.16,-1.16
-0.398,-0.492,-0.78,-1.16,-1.16,-1.15,-1.15,-1.13,-1.13,-1.13,-1.13
-0.351,-0.471,-0.579,-1.12,-1.13,-1.12,-1.1,-1.09,-1.09,-1.08,-1.09
-0.305,-0.45,-0.985,-1.06,-1.07,-1.06,-1.05,-1.04,-1.03,-1.03,-1.03
-0.242,-0.421,-0.946,-0.99,-0.99,-0.987,-0.982,-0.978,-0.976,-0.974,-0.973
-0.169,-0.383,-0.861,-0.913,-0.917,-0.917,-0.915,-0.912,-0.911,-0.912,-0.906
-0.0374,-0.337,-0.794,-0.885,-0.861,-0.813,-0.788,-0.779,-0.78,-0.785,-0.791
0.0134,-0.283,-0.79,-0.723,-0.669,-0.667,-0.676,-0.685,-0.693,-0.699,-0.703
0.064,-0.263,-0.503,-0.545,-0.544,-0.569,-0.583,-0.591,-0.596,-0.6,-0.602
0.0916,-0.351,-0.229,-0.379,-0.433,-0.463,-0.478,-0.485,-0.49,-0.493,-0.494
0.0542,0.167,-0.106,-0.248,-0.321,-0.351,-0.365,-0.372,-0.376,-0.379,-0.38
0.0189,0.317,-0.0178,-0.153,-0.214,-0.241,-0.253,-0.258,-0.261,-0.262,-0.263
-0.00563,0.394,0.069,-0.0653,-0.112,-0.135,-0.142,-0.145,-0.146,-0.146,-0.147
-0.0229,0.448,0.164,0.0367,-0.013,-0.0298,-0.0344,-0.0352,-0.0342,-0.0329,-0.0318
-0.0355,0.491,0.253,0.119,0.0817,0.07,0.07,0.0725,0.0764,0.0787,0.0816
-0.0452,0.504,0.33,0.212,0.173,0.169,0.173,0.178,0.186,0.189,0.195
-0.0526,0.486,0.411,0.291,0.262,0.264,0.274,0.284,0.292,0.301,0.305
-0.0582,0.435,0.473,0.368,0.35,0.362,0.377,0.39,0.4,0.409,0.419
-0.0624,0.353,0.564,0.449,0.442,0.458,0.478,0.496,0.509,0.522,0.528
-0.0647,0.255,0.611,0.514,0.527,0.558,0.583,0.602,0.619,0.631,0.639
-0.0584,0.187,0.665,0.596,0.616,0.658,0.689,0.708,0.727,0.74,0.749
-0.0243,0.185,0.493,0.672,0.711,0.759,0.794,0.815,0.835,0.849,0.858
0.0277,0.219,0.393,0.77,0.809,0.862,0.899,0.921,0.94,0.952,0.963
0.156,0.275,0.352,0.877,0.908,0.965,0.999,1.02,1.04,1.05,1.06
0.246,0.341,0.359,1,1.01,1.06,1.09,1.12,1.13,1.14,1.15
0.321,0.388,0.412,1.03,1.11,1.15,1.18,1.2,1.21,1.22,1.23
0.386,0.442,0.502,1.05,1.18,1.23,1.26,1.27,1.27,1.28,1.29
0.44,0.503,0.57,1.01,1.24,1.28,1.31,1.32,1.33,1.33,1.34
0.496,0.539,0.605,0.946,1.24,1.32,1.34,1.36,1.36,1.37,1.37
0.55,0.599,0.608,0.868,1.16,1.35,1.39,1.38,1.39,1.39,1.4
0.57,0.615,0.589,0.798,1.09,1.29,1.32,1.29,1.29,1.29,1.3
0.59,0.632,0.604,0.745,0.996,1.2,1.22,1.19,1.18,1.18,1.18
0.61,0.65,0.622,0.71,0.913,1.1,1.11,1.08,1.06,1.07,1.07
